Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 0.0004295 Iteration: 117 Jacobian Check: 2730745494425777 Mu: 0.032336
Error: 0.0004231 Iteration: 118 Jacobian Check: 3196875817291919 Mu: 0.032013
Error: 0.00041681 Iteration: 119 Jacobian Check: 3742180405519386 Mu: 0.031693
Error: 0.00041065 Iteration: 120 Jacobian Check: 4380030130240251 Mu: 0.031376
Error: 0.00040461 Iteration: 121 Jacobian Check: 5126082511188129 Mu: 0.031062
Error: 0.00039869 Iteration: 122 Jacobian Check: 5998592146270350 Mu: 0.030752
Error: 0.00039288 Iteration: 123 Jacobian Check: 7018928430170558 Mu: 0.030444
Error: 0.00038718 Iteration: 124 Jacobian Check: 8212006211747749 Mu: 0.03014
Error: 0.00038159 Iteration: 125 Jacobian Check: 9606982607320708 Mu: 0.029838
Error: 0.0003761 Iteration: 126 Jacobian Check: 1.123785317781502e+16 Mu: 0.02954
Error: 0.00037071 Iteration: 127 Jacobian Check: 1.314439049780031e+16 Mu: 0.029245
Error: 0.00036542 Iteration: 128 Jacobian Check: 1.537296791611593e+16 Mu: 0.028952
Error: 0.00036023 Iteration: 129 Jacobian Check: 1.797782462085125e+16 Mu: 0.028663
Error: 0.00035514 Iteration: 130 Jacobian Check: 2.102220195960374e+16 Mu: 0.028376
Error: 0.00035013 Iteration: 131 Jacobian Check: 2.458004963245964e+16 Mu: 0.028092
Error: 0.00034522 Iteration: 132 Jacobian Check: 2.873759083170397e+16 Mu: 0.027811
Error: 0.0003404 Iteration: 133 Jacobian Check: 3.359562467066521e+16 Mu: 0.027533
Error: 0.00033566 Iteration: 134 Jacobian Check: 3.92716790938401e+16 Mu: 0.027258
Error: 0.000331 Iteration: 135 Jacobian Check: 4.590311946463534e+16 Mu: 0.026985
Error: 0.00032643 Iteration: 136 Jacobian Check: 5.365010642705345e+16 Mu: 0.026715
Error: 0.00032193 Iteration: 137 Jacobian Check: 6.269979481890926e+16 Mu: 0.026448
Error: 0.00031752 Iteration: 138 Jacobian Check: 7.327039305633867e+16 Mu: 0.026184
Error: 0.00031318 Iteration: 139 Jacobian Check: 8.561683710778395e+16 Mu: 0.025922
Error: 0.00030891 Iteration: 140 Jacobian Check: 1.000363561666037e+17 Mu: 0.025663
Error: 0.00030472 Iteration: 141 Jacobian Check: 1.168761426617742e+17 Mu: 0.025406
Error: 0.0003006 Iteration: 142 Jacobian Check: 1.365409763757542e+17 Mu: 0.025152
Error: 0.00029655 Iteration: 143 Jacobian Check: 1.595035960473461e+17 Mu: 0.0249
Error: 0.00029257 Iteration: 144 Jacobian Check: 1.863151348105449e+17 Mu: 0.024651
Error: 0.00028865 Iteration: 145 Jacobian Check: 2.176191490298427e+17 Mu: 0.024405
Error: 0.0002848 Iteration: 146 Jacobian Check: 2.541658911833683e+17 Mu: 0.024161
Error: 0.00028101 Iteration: 147 Jacobian Check: 2.968312904263999e+17 Mu: 0.023919
Error: 0.00027729 Iteration: 148 Jacobian Check: 3.466364609095317e+17 Mu: 0.02368
Error: 0.00027363 Iteration: 149 Jacobian Check: 4.047733877205266e+17 Mu: 0.023443
Error: 0.00027002 Iteration: 150 Jacobian Check: 4.726315745622432e+17 Mu: 0.023209
Error: 0.00026648 Iteration: 151 Jacobian Check: 5.518328109045215e+17 Mu: 0.022977
Error: 0.00026299 Iteration: 152 Jacobian Check: 6.442675510892783e+17 Mu: 0.022747
Error: 0.00025956 Iteration: 153 Jacobian Check: 7.52141981637212e+17 Mu: 0.02252
Error: 0.00025618 Iteration: 154 Jacobian Check: 8.780276595798034e+17 Mu: 0.022294
Error: 0.00025285 Iteration: 155 Jacobian Check: 1.024925241378035e+18 Mu: 0.022071
Error: 0.00024958 Iteration: 156 Jacobian Check: 1.19633218037457e+18 Mu: 0.021851
Error: 0.00024636 Iteration: 157 Jacobian Check: 1.396329027026545e+18 Mu: 0.021632
Error: 0.00024319 Iteration: 158 Jacobian Check: 1.629671714338445e+18 Mu: 0.021416
Error: 0.00024007 Iteration: 159 Jacobian Check: 1.901908437182288e+18 Mu: 0.021202
Error: 0.000237 Iteration: 160 Jacobian Check: 2.219505403987708e+18 Mu: 0.02099
Error: 0.00023398 Iteration: 161 Jacobian Check: 2.590005146066477e+18 Mu: 0.02078
Error: 0.000231 Iteration: 162 Jacobian Check: 3.022197805707652e+18 Mu: 0.020572
Error: 0.00022807 Iteration: 163 Jacobian Check: 3.526335579206662e+18 Mu: 0.020366
Error: 0.00022518 Iteration: 164 Jacobian Check: 4.114365947074689e+18 Mu: 0.020163
Error: 0.00022234 Iteration: 165 Jacobian Check: 4.800222175365451e+18 Mu: 0.019961
Error: 0.00021954 Iteration: 166 Jacobian Check: 5.60014078170062e+18 Mu: 0.019761
Error: 0.00021678 Iteration: 167 Jacobian Check: 6.533055094181419e+18 Mu: 0.019564
Error: 0.00021407 Iteration: 168 Jacobian Check: 7.621027241826004e+18 Mu: 0.019368
Error: 0.00021139 Iteration: 169 Jacobian Check: 8.889781356911862e+18 Mu: 0.019174
Error: 0.00020876 Iteration: 170 Jacobian Check: 1.036929123234331e+19 Mu: 0.018983
Error: 0.00020616 Iteration: 171 Jacobian Check: 1.209450274321957e+19 Mu: 0.018793
Error: 0.0002036 Iteration: 172 Jacobian Check: 1.410613304670398e+19 Mu: 0.018605
Error: 0.00020108 Iteration: 173 Jacobian Check: 1.645164939977389e+19 Mu: 0.018419
Error: 0.0001986 Iteration: 174 Jacobian Check: 1.918635577274026e+19 Mu: 0.018235
Error: 0.00019615 Iteration: 175 Jacobian Check: 2.237471908875859e+19 Mu: 0.018052
Error: 0.00019374 Iteration: 176 Jacobian Check: 2.609184625609695e+19 Mu: 0.017872
Error: 0.00019136 Iteration: 177 Jacobian Check: 3.042528116762266e+19 Mu: 0.017693
Error: 0.00018902 Iteration: 178 Jacobian Check: 3.547701197264774e+19 Mu: 0.017516
Error: 0.00018671 Iteration: 179 Jacobian Check: 4.136590595381336e+19 Mu: 0.017341
Error: 0.00018444 Iteration: 180 Jacobian Check: 4.823043680497299e+19 Mu: 0.017168
Error: 0.0001822 Iteration: 181 Jacobian Check: 5.623198381570815e+19 Mu: 0.016996
Error: 0.00017998 Iteration: 182 Jacobian Check: 6.555853667160622e+19 Mu: 0.016826
Error: 0.00017781 Iteration: 183 Jacobian Check: 7.642916573187719e+19 Mu: 0.016658
Error: 0.00017566 Iteration: 184 Jacobian Check: 8.909905375816363e+19 Mu: 0.016491
Error: 0.00017354 Iteration: 185 Jacobian Check: 1.038655529300529e+20 Mu: 0.016326
Error: 0.00017145 Iteration: 186 Jacobian Check: 1.210750175254766e+20 Mu: 0.016163
Error: 0.00016939 Iteration: 187 Jacobian Check: 1.411310107875846e+20 Mu: 0.016001
Error: 0.00016736 Iteration: 188 Jacobian Check: 1.645035815617478e+20 Mu: 0.015841
Error: 0.00016536 Iteration: 189 Jacobian Check: 1.917403838916716e+20 Mu: 0.015683
Error: 0.00016338 Iteration: 190 Jacobian Check: 2.23479269735359e+20 Mu: 0.015526
Error: 0.00016143 Iteration: 191 Jacobian Check: 2.604633547638977e+20 Mu: 0.015371
Error: 0.00015951 Iteration: 192 Jacobian Check: 3.035581099002945e+20 Mu: 0.015217
Error: 0.00015762 Iteration: 193 Jacobian Check: 3.537717733216112e+20 Mu: 0.015065
Error: 0.00015575 Iteration: 194 Jacobian Check: 4.122785446446936e+20 Mu: 0.014914
Error: 0.00015391 Iteration: 195 Jacobian Check: 4.804462395811185e+20 Mu: 0.014765
Error: 0.00015209 Iteration: 196 Jacobian Check: 5.598677613590153e+20 Mu: 0.014618
Error: 0.0001503 Iteration: 197 Jacobian Check: 6.523985668774284e+20 Mu: 0.014471
Error: 0.00014853 Iteration: 198 Jacobian Check: 7.60199363545433e+20 Mu: 0.014327
Error: 0.00014678 Iteration: 199 Jacobian Check: 8.85786866451542e+20 Mu: 0.014183
Error: 0.00014506 Iteration: 200 Jacobian Check: 1.032091717205448e+21 Mu: 0.014042
Error: 0.00014336 Iteration: 201 Jacobian Check: 1.202527244965954e+21 Mu: 0.013901
Error: 0.00014169 Iteration: 202 Jacobian Check: 1.401068024595365e+21 Mu: 0.013762
Error: 0.00014003 Iteration: 203 Jacobian Check: 1.632343024629818e+21 Mu: 0.013624
Error: 0.0001384 Iteration: 204 Jacobian Check: 1.901742147174485e+21 Mu: 0.013488
Error: 0.00013679 Iteration: 205 Jacobian Check: 2.215542407741343e+21 Mu: 0.013353
Error: 0.0001352 Iteration: 206 Jacobian Check: 2.581052407698716e+21 Mu: 0.01322
Error: 0.00013363 Iteration: 207 Jacobian Check: 3.00678325376801e+21 Mu: 0.013088
Error: 0.00013209 Iteration: 208 Jacobian Check: 3.502644447740014e+21 Mu: 0.012957
Error: 0.00013056 Iteration: 209 Jacobian Check: 4.080175400842872e+21 Mu: 0.012827
Error: 0.00012905 Iteration: 210 Jacobian Check: 4.75281101288775e+21 Mu: 0.012699
Error: 0.00012757 Iteration: 211 Jacobian Check: 5.536195252515031e+21 Mu: 0.012572
Error: 0.0001261 Iteration: 212 Jacobian Check: 6.448541183180593e+21 Mu: 0.012446
Error: 0.00012465 Iteration: 213 Jacobian Check: 7.511055684007366e+21 Mu: 0.012322
Error: 0.00012322 Iteration: 214 Jacobian Check: 8.748427464570083e+21 Mu: 0.012199
Error: 0.00012181 Iteration: 215 Jacobian Check: 1.018940229607816e+22 Mu: 0.012077
Error: 0.00012041 Iteration: 216 Jacobian Check: 1.186744445518647e+22 Mu: 0.011956
Error: 0.00011904 Iteration: 217 Jacobian Check: 1.382151577351732e+22 Mu: 0.011836
Error: 0.00011768 Iteration: 218 Jacobian Check: 1.6096972065413e+22 Mu: 0.011718
Error: 0.00011634 Iteration: 219 Jacobian Check: 1.874661817398721e+22 Mu: 0.011601
Error: 0.00011501 Iteration: 220 Jacobian Check: 2.183192276170875e+22 Mu: 0.011485
Error: 0.00011371 Iteration: 221 Jacobian Check: 2.542444707739627e+22 Mu: 0.01137
Error: 0.00011242 Iteration: 222 Jacobian Check: 2.960749104282033e+22 Mu: 0.011256
Error: 0.00011114 Iteration: 223 Jacobian Check: 3.447802804796351e+22 Mu: 0.011144
Error: 0.00010988 Iteration: 224 Jacobian Check: 4.014893528739152e+22 Mu: 0.011032
Error: 0.00010864 Iteration: 225 Jacobian Check: 4.675161370561925e+22 Mu: 0.010922
Error: 0.00010741 Iteration: 226 Jacobian Check: 5.443900972731435e+22 Mu: 0.010813
Error: 0.0001062 Iteration: 227 Jacobian Check: 6.338916284475679e+22 Mu: 0.010704
Error: 0.00010501 Iteration: 228 Jacobian Check: 7.380929925906648e+22 Mu: 0.010597
Error: 0.00010383 Iteration: 229 Jacobian Check: 8.594063537920305e+22 Mu: 0.010491
Error: 0.00010266 Iteration: 230 Jacobian Check: 1.00063923233025e+23 Mu: 0.010387
Error: 0.00010151 Iteration: 231 Jacobian Check: 1.165059542509228e+23 Mu: 0.010283
Error: 0.00010037 Iteration: 232 Jacobian Check: 1.356470707995802e+23 Mu: 0.01018
Error: 9.9246e-05 Iteration: 233 Jacobian Check: 1.579299717700237e+23 Mu: 0.010078
Error: 9.8137e-05 Iteration: 234 Jacobian Check: 1.838698866634528e+23 Mu: 0.0099772
Error: 9.7041e-05 Iteration: 235 Jacobian Check: 2.140664971942323e+23 Mu: 0.0098775
Error: 9.5958e-05 Iteration: 236 Jacobian Check: 2.492177168392032e+23 Mu: 0.0097787
Error: 9.4889e-05 Iteration: 237 Jacobian Check: 2.90135830524377e+23 Mu: 0.0096809
Error: 9.3832e-05 Iteration: 238 Jacobian Check: 3.377661562025328e+23 Mu: 0.0095841
Error: 9.2789e-05 Iteration: 239 Jacobian Check: 3.932088942700237e+23 Mu: 0.0094883
Error: 9.1758e-05 Iteration: 240 Jacobian Check: 4.57744399373276e+23 Mu: 0.0093934
Error: 9.074e-05 Iteration: 241 Jacobian Check: 5.328627584262584e+23 Mu: 0.0092994
Error: 8.9735e-05 Iteration: 242 Jacobian Check: 6.20298012156116e+23 Mu: 0.0092065
Error: 8.8741e-05 Iteration: 243 Jacobian Check: 7.220681940749125e+23 Mu: 0.0091144
Error: 8.776e-05 Iteration: 244 Jacobian Check: 8.405216686768501e+23 Mu: 0.0090232
Error: 8.679e-05 Iteration: 245 Jacobian Check: 9.783913292300176e+23 Mu: 0.008933
Error: 8.5832e-05 Iteration: 246 Jacobian Check: 1.138857339374321e+24 Mu: 0.0088437
Error: 8.4886e-05 Iteration: 247 Jacobian Check: 1.325620494127421e+24 Mu: 0.0087552
Error: 8.3951e-05 Iteration: 248 Jacobian Check: 1.54298716720056e+24 Mu: 0.0086677
Error: 8.3027e-05 Iteration: 249 Jacobian Check: 1.795968607551769e+24 Mu: 0.008581
Error: 8.2114e-05 Iteration: 250 Jacobian Check: 2.090395945802273e+24 Mu: 0.0084952
Error: 8.1213e-05 Iteration: 251 Jacobian Check: 2.433054590897566e+24 Mu: 0.0084103
Error: 8.0322e-05 Iteration: 252 Jacobian Check: 2.831839924677433e+24 Mu: 0.0083261
Error: 7.9441e-05 Iteration: 253 Jacobian Check: 3.295939200077272e+24 Mu: 0.0082429
Error: 7.8571e-05 Iteration: 254 Jacobian Check: 3.836042309028642e+24 Mu: 0.0081605
Error: 7.7711e-05 Iteration: 255 Jacobian Check: 4.4645879632524e+24 Mu: 0.0080789
Error: 7.6862e-05 Iteration: 256 Jacobian Check: 5.19604900339981e+24 Mu: 0.0079981
Error: 7.6022e-05 Iteration: 257 Jacobian Check: 6.047265569116153e+24 Mu: 0.0079181
Error: 7.5193e-05 Iteration: 258 Jacobian Check: 7.03783129498061e+24 Mu: 0.0078389
Error: 7.4373e-05 Iteration: 259 Jacobian Check: 8.190544193691596e+24 Mu: 0.0077605
Error: 7.3563e-05 Iteration: 260 Jacobian Check: 9.531929390457637e+24 Mu: 0.0076829
Error: 7.2763e-05 Iteration: 261 Jacobian Check: 1.109284928982896e+25 Mu: 0.0076061
Error: 7.1971e-05 Iteration: 262 Jacobian Check: 1.290921109179231e+25 Mu: 0.00753
Error: 7.1189e-05 Iteration: 263 Jacobian Check: 1.50227924871809e+25 Mu: 0.0074547
Error: 7.0417e-05 Iteration: 264 Jacobian Check: 1.748219923525724e+25 Mu: 0.0073802
Error: 6.9653e-05 Iteration: 265 Jacobian Check: 2.034398248500374e+25 Mu: 0.0073064
Error: 6.8898e-05 Iteration: 266 Jacobian Check: 2.367393474385632e+25 Mu: 0.0072333
Error: 6.8152e-05 Iteration: 267 Jacobian Check: 2.754860177896022e+25 Mu: 0.007161
Error: 6.7415e-05 Iteration: 268 Jacobian Check: 3.205703649143326e+25 Mu: 0.0070894
Error: 6.6686e-05 Iteration: 269 Jacobian Check: 3.730284468333247e+25 Mu: 0.0070185
Error: 6.5966e-05 Iteration: 270 Jacobian Check: 4.340655854116851e+25 Mu: 0.0069483
Error: 6.5254e-05 Iteration: 271 Jacobian Check: 5.050840470229269e+25 Mu: 0.0068788
Error: 6.455e-05 Iteration: 272 Jacobian Check: 5.877151612718708e+25 Mu: 0.00681
