Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 2.9255 Iteration: 35 Jacobian Check: 976009157570222.1 Mu: 0.059164
Error: 2.9255 Iteration: 36 Jacobian Check: 1135157097463235 Mu: 0.058573
Error: 2.9255 Iteration: 37 Jacobian Check: 1320245537686840 Mu: 0.057987
Error: 2.9255 Iteration: 38 Jacobian Check: 1535501575609608 Mu: 0.057407
Error: 2.9255 Iteration: 39 Jacobian Check: 1785840995240734 Mu: 0.056833
Error: 2.9255 Iteration: 40 Jacobian Check: 2076980452240122 Mu: 0.056265
Error: 2.9255 Iteration: 41 Jacobian Check: 2415567931278045 Mu: 0.055702
Error: 2.9255 Iteration: 42 Jacobian Check: 2809334451573537 Mu: 0.055145
Error: 2.9255 Iteration: 43 Jacobian Check: 3267270481019797 Mu: 0.054593
Error: 2.9255 Iteration: 44 Jacobian Check: 3799831082891617 Mu: 0.054048
Error: 2.9255 Iteration: 45 Jacobian Check: 4419174474282698 Mu: 0.053507
Error: 2.9255 Iteration: 46 Jacobian Check: 5139439437520172 Mu: 0.052972
Error: 2.9255 Iteration: 47 Jacobian Check: 5977067911702003 Mu: 0.052442
Error: 2.9255 Iteration: 48 Jacobian Check: 6951180121881322 Mu: 0.051918
Error: 2.9255 Iteration: 49 Jacobian Check: 8084010801603852 Mu: 0.051399
Error: 2.9255 Iteration: 50 Jacobian Check: 9401416457246114 Mu: 0.050885
Error: 2.9255 Iteration: 51 Jacobian Check: 1.09334652432007e+16 Mu: 0.050376
Error: 2.9255 Iteration: 52 Jacobian Check: 1.271512290002739e+16 Mu: 0.049872
Error: 2.9255 Iteration: 53 Jacobian Check: 1.478705039871296e+16 Mu: 0.049373
Error: 2.9255 Iteration: 54 Jacobian Check: 1.719653148075085e+16 Mu: 0.04888
Error: 2.9255 Iteration: 55 Jacobian Check: 1.999855124623922e+16 Mu: 0.048391
Error: 2.9255 Iteration: 56 Jacobian Check: 2.325705038544137e+16 Mu: 0.047907
Error: 2.9255 Iteration: 57 Jacobian Check: 2.704638365463387e+16 Mu: 0.047428
Error: 2.9255 Iteration: 58 Jacobian Check: 3.145301585376056e+16 Mu: 0.046954
Error: 2.9255 Iteration: 59 Jacobian Check: 3.65774939781415e+16 Mu: 0.046484
Error: 2.9255 Iteration: 60 Jacobian Check: 4.253674051373242e+16 Mu: 0.046019
Error: 2.9255 Iteration: 61 Jacobian Check: 4.946672016597369e+16 Mu: 0.045559
Error: 2.9255 Iteration: 62 Jacobian Check: 5.752554082874209e+16 Mu: 0.045103
Error: 2.9255 Iteration: 63 Jacobian Check: 6.689705949535077e+16 Mu: 0.044652
Error: 2.9255 Iteration: 64 Jacobian Check: 7.779507533111195e+16 Mu: 0.044206
Error: 2.9255 Iteration: 65 Jacobian Check: 9.046820550708067e+16 Mu: 0.043764
Error: 2.9255 Iteration: 66 Jacobian Check: 1.052055549651606e+17 Mu: 0.043326
Error: 2.9255 Iteration: 67 Jacobian Check: 1.223433093796656e+17 Mu: 0.042893
Error: 2.9255 Iteration: 68 Jacobian Check: 1.422724016276179e+17 Mu: 0.042464
Error: 2.9255 Iteration: 69 Jacobian Check: 1.654474265559045e+17 Mu: 0.042039
Error: 2.9255 Iteration: 70 Jacobian Check: 1.923970072822747e+17 Mu: 0.041619
Error: 2.9255 Iteration: 71 Jacobian Check: 2.237358493638208e+17 Mu: 0.041203
Error: 2.9255 Iteration: 72 Jacobian Check: 2.601787576384235e+17 Mu: 0.040791
Error: 2.9255 Iteration: 73 Jacobian Check: 3.025569352812686e+17 Mu: 0.040383
Error: 2.9255 Iteration: 74 Jacobian Check: 3.518369366477564e+17 Mu: 0.039979
Error: 2.9255 Iteration: 75 Jacobian Check: 4.091427059671548e+17 Mu: 0.039579
Error: 2.9255 Iteration: 76 Jacobian Check: 4.75781204274834e+17 Mu: 0.039183
Error: 2.9255 Iteration: 77 Jacobian Check: 5.532722087910413e+17 Mu: 0.038792
Error: 2.9255 Iteration: 78 Jacobian Check: 6.433829640212088e+17 Mu: 0.038404
Error: 2.9255 Iteration: 79 Jacobian Check: 7.481684744903858e+17 Mu: 0.03802
Error: 2.9255 Iteration: 80 Jacobian Check: 8.70018357550169e+17 Mu: 0.037639
Error: 2.9255 Iteration: 81 Jacobian Check: 1.011711324289585e+18 Mu: 0.037263
Error: 2.9255 Iteration: 82 Jacobian Check: 1.176478530395204e+18 Mu: 0.03689
Error: 2.9255 Iteration: 83 Jacobian Check: 1.368077240999714e+18 Mu: 0.036521
Error: 2.9255 Iteration: 84 Jacobian Check: 1.590876488609678e+18 Mu: 0.036156
Error: 2.9255 Iteration: 85 Jacobian Check: 1.849956676590368e+18 Mu: 0.035795
Error: 2.9255 Iteration: 86 Jacobian Check: 2.151225398486967e+18 Mu: 0.035437
Error: 2.9255 Iteration: 87 Jacobian Check: 2.501552113071231e+18 Mu: 0.035082
Error: 2.9255 Iteration: 88 Jacobian Check: 2.908924744698332e+18 Mu: 0.034732
Error: 2.9255 Iteration: 89 Jacobian Check: 3.38263177835309e+18 Mu: 0.034384
Error: 2.9255 Iteration: 90 Jacobian Check: 3.933473999718747e+18 Mu: 0.03404
Error: 2.9255 Iteration: 91 Jacobian Check: 4.574010706183286e+18 Mu: 0.0337
Error: 2.9255 Iteration: 92 Jacobian Check: 5.318846000469305e+18 Mu: 0.033363
Error: 2.9255 Iteration: 93 Jacobian Check: 6.184961691968314e+18 Mu: 0.033029
Error: 2.9255 Iteration: 94 Jacobian Check: 7.192104392801404e+18 Mu: 0.032699
Error: 2.9255 Iteration: 95 Jacobian Check: 8.363235631232437e+18 Mu: 0.032372
Error: 2.9255 Iteration: 96 Jacobian Check: 9.72505524064315e+18 Mu: 0.032048
Error: 2.9255 Iteration: 97 Jacobian Check: 1.130860995249031e+19 Mu: 0.031728
Error: 2.9255 Iteration: 98 Jacobian Check: 1.315000106314728e+19 Mu: 0.031411
Error: 2.9255 Iteration: 99 Jacobian Check: 1.529120730277002e+19 Mu: 0.031096
Error: 2.9255 Iteration: 100 Jacobian Check: 1.778104165854029e+19 Mu: 0.030786
Error: 2.9255 Iteration: 101 Jacobian Check: 2.06762639589101e+19 Mu: 0.030478
Error: 2.9255 Iteration: 102 Jacobian Check: 2.404287457302075e+19 Mu: 0.030173
Error: 2.9255 Iteration: 103 Jacobian Check: 2.795761870806572e+19 Mu: 0.029871
Error: 2.9255 Iteration: 104 Jacobian Check: 3.25097355868855e+19 Mu: 0.029572
Error: 2.9255 Iteration: 105 Jacobian Check: 3.78029923648768e+19 Mu: 0.029277
Error: 2.9255 Iteration: 106 Jacobian Check: 4.395804913956115e+19 Mu: 0.028984
Error: 2.9255 Iteration: 107 Jacobian Check: 5.111520894468114e+19 Mu: 0.028694
Error: 2.9255 Iteration: 108 Jacobian Check: 5.943761539794134e+19 Mu: 0.028407
Error: 2.9255 Iteration: 109 Jacobian Check: 6.91149708685571e+19 Mu: 0.028123
Error: 2.9255 Iteration: 110 Jacobian Check: 8.036785989504416e+19 Mu: 0.027842
Error: 2.9255 Iteration: 111 Jacobian Check: 9.345277637158268e+19 Mu: 0.027563
Error: 2.9255 Iteration: 112 Jacobian Check: 1.086679690611864e+20 Mu: 0.027288
Error: 2.9255 Iteration: 113 Jacobian Check: 1.263602386352652e+20 Mu: 0.027015
Error: 2.9255 Iteration: 114 Jacobian Check: 1.469328411278145e+20 Mu: 0.026745
Error: 2.9255 Iteration: 115 Jacobian Check: 1.708546778937291e+20 Mu: 0.026477
Error: 2.9255 Iteration: 116 Jacobian Check: 1.986709814831784e+20 Mu: 0.026213
Error: 2.9255 Iteration: 117 Jacobian Check: 2.310157409225921e+20 Mu: 0.02595
Error: 2.9255 Iteration: 118 Jacobian Check: 2.686261495280143e+20 Mu: 0.025691
Error: 2.9255 Iteration: 119 Jacobian Check: 3.123594044585576e+20 Mu: 0.025434
Error: 2.9255 Iteration: 120 Jacobian Check: 3.632122408075605e+20 Mu: 0.02518
Error: 2.9255 Iteration: 121 Jacobian Check: 4.223436453226433e+20 Mu: 0.024928
Error: 2.9255 Iteration: 122 Jacobian Check: 4.911012672987641e+20 Mu: 0.024679
Error: 2.9255 Iteration: 123 Jacobian Check: 5.710521284372405e+20 Mu: 0.024432
Error: 2.9255 Iteration: 124 Jacobian Check: 6.640183313887831e+20 Mu: 0.024188
Error: 2.9255 Iteration: 125 Jacobian Check: 7.721185806041138e+20 Mu: 0.023946
Error: 2.9255 Iteration: 126 Jacobian Check: 8.978164615501291e+20 Mu: 0.023706
Error: 2.9255 Iteration: 127 Jacobian Check: 1.043976578283671e+21 Mu: 0.023469
Error: 2.9255 Iteration: 128 Jacobian Check: 1.213929828530697e+21 Mu: 0.023234
Error: 2.9255 Iteration: 129 Jacobian Check: 1.411549303405449e+21 Mu: 0.023002
Error: 2.9255 Iteration: 130 Jacobian Check: 1.641338541216515e+21 Mu: 0.022772
Error: 2.9255 Iteration: 131 Jacobian Check: 1.908534146043672e+21 Mu: 0.022544
Error: 2.9255 Iteration: 132 Jacobian Check: 2.219225109175488e+21 Mu: 0.022319
Error: 2.9255 Iteration: 133 Jacobian Check: 2.58049155203416e+21 Mu: 0.022096
Error: 2.9255 Iteration: 134 Jacobian Check: 3.000566051586276e+21 Mu: 0.021875
Error: 2.9255 Iteration: 135 Jacobian Check: 3.489021223867208e+21 Mu: 0.021656
Error: 2.9255 Iteration: 136 Jacobian Check: 4.056987839335239e+21 Mu: 0.021439
Error: 2.9255 Iteration: 137 Jacobian Check: 4.717408439515387e+21 Mu: 0.021225
Error: 2.9255 Iteration: 138 Jacobian Check: 5.485332232909572e+21 Mu: 0.021013
Error: 2.9255 Iteration: 139 Jacobian Check: 6.37825798907844e+21 Mu: 0.020803
Error: 2.9255 Iteration: 140 Jacobian Check: 7.416532742589339e+21 Mu: 0.020595
Error: 2.9255 Iteration: 141 Jacobian Check: 8.623815390718938e+21 Mu: 0.020389
Error: 2.9255 Iteration: 142 Jacobian Check: 1.00276157465656e+22 Mu: 0.020185
Error: 2.9255 Iteration: 143 Jacobian Check: 1.165992132877596e+22 Mu: 0.019983
Error: 2.9255 Iteration: 144 Jacobian Check: 1.355792616694904e+22 Mu: 0.019783
Error: 2.9255 Iteration: 145 Jacobian Check: 1.576487822769517e+22 Mu: 0.019585
Error: 2.9255 Iteration: 146 Jacobian Check: 1.83310647655105e+22 Mu: 0.019389
Error: 2.9255 Iteration: 147 Jacobian Check: 2.131495804878522e+22 Mu: 0.019196
Error: 2.9255 Iteration: 148 Jacobian Check: 2.478454756070767e+22 Mu: 0.019004
Error: 2.9255 Iteration: 149 Jacobian Check: 2.881888902570771e+22 Mu: 0.018814
Error: 2.9255 Iteration: 150 Jacobian Check: 3.350990555083741e+22 Mu: 0.018625
Error: 2.9255 Iteration: 151 Jacobian Check: 3.896448191337969e+22 Mu: 0.018439
Error: 2.9255 Iteration: 152 Jacobian Check: 4.530689970638755e+22 Mu: 0.018255
Error: 2.9255 Iteration: 153 Jacobian Check: 5.268166881671164e+22 Mu: 0.018072
Error: 2.9255 Iteration: 154 Jacobian Check: 6.125681974115319e+22 Mu: 0.017892
Error: 2.9255 Iteration: 155 Jacobian Check: 7.122773173821739e+22 Mu: 0.017713
Error: 2.9255 Iteration: 156 Jacobian Check: 8.282158403108931e+22 Mu: 0.017535
Error: 2.9255 Iteration: 157 Jacobian Check: 9.630253145567585e+22 Mu: 0.01736
Error: 2.9255 Iteration: 158 Jacobian Check: 1.119777224618333e+23 Mu: 0.017187
Error: 2.9255 Iteration: 159 Jacobian Check: 1.302042965623321e+23 Mu: 0.017015
Error: 2.9255 Iteration: 160 Jacobian Check: 1.513975206281528e+23 Mu: 0.016845
Error: 2.9255 Iteration: 161 Jacobian Check: 1.760402493817201e+23 Mu: 0.016676
Error: 2.9255 Iteration: 162 Jacobian Check: 2.046939255985044e+23 Mu: 0.016509
Error: 2.9255 Iteration: 163 Jacobian Check: 2.380113706008756e+23 Mu: 0.016344
Error: 2.9255 Iteration: 164 Jacobian Check: 2.767516564075286e+23 Mu: 0.016181
Error: 2.9255 Iteration: 165 Jacobian Check: 3.217973983303234e+23 Mu: 0.016019
Error: 2.9255 Iteration: 166 Jacobian Check: 3.741748619369539e+23 Mu: 0.015859
Error: 2.9255 Iteration: 167 Jacobian Check: 4.350773423992483e+23 Mu: 0.0157
Error: 2.9255 Iteration: 168 Jacobian Check: 5.058923488075673e+23 Mu: 0.015543
Error: 2.9255 Iteration: 169 Jacobian Check: 5.882332126934043e+23 Mu: 0.015388
Error: 2.9255 Iteration: 170 Jacobian Check: 6.8397584077687e+23 Mu: 0.015234
Error: 2.9255 Iteration: 171 Jacobian Check: 7.953014491362124e+23 Mu: 0.015082
Error: 2.9255 Iteration: 172 Jacobian Check: 9.247462522498541e+23 Mu: 0.014931
Error: 2.9255 Iteration: 173 Jacobian Check: 1.075259238780804e+24 Mu: 0.014781
Error: 2.9255 Iteration: 174 Jacobian Check: 1.250269350176728e+24 Mu: 0.014634
Error: 2.9255 Iteration: 175 Jacobian Check: 1.453763592291508e+24 Mu: 0.014487
Error: 2.9255 Iteration: 176 Jacobian Check: 1.690377859431493e+24 Mu: 0.014342
Error: 2.9255 Iteration: 177 Jacobian Check: 1.965502539516122e+24 Mu: 0.014199
Error: 2.9255 Iteration: 178 Jacobian Check: 2.285405306025833e+24 Mu: 0.014057
Error: 2.9255 Iteration: 179 Jacobian Check: 2.657373893663274e+24 Mu: 0.013916
Error: 2.9255 Iteration: 180 Jacobian Check: 3.089882109934439e+24 Mu: 0.013777
Error: 2.9255 Iteration: 181 Jacobian Check: 3.592782864267713e+24 Mu: 0.013639
Error: 2.9255 Iteration: 182 Jacobian Check: 4.177532611201493e+24 Mu: 0.013503
Error: 2.9255 Iteration: 183 Jacobian Check: 4.857452320404825e+24 Mu: 0.013368
Error: 2.9255 Iteration: 184 Jacobian Check: 5.648030917657876e+24 Mu: 0.013234
Error: 2.9255 Iteration: 185 Jacobian Check: 6.567278108694271e+24 Mu: 0.013102
Error: 2.9255 Iteration: 186 Jacobian Check: 7.636134622478273e+24 Mu: 0.012971
Error: 2.9255 Iteration: 187 Jacobian Check: 8.878949218260965e+24 Mu: 0.012841
Error: 2.9255 Iteration: 188 Jacobian Check: 1.032403332169346e+25 Mu: 0.012713
Error: 2.9255 Iteration: 189 Jacobian Check: 1.200430592308047e+25 Mu: 0.012586
Error: 2.9255 Iteration: 190 Jacobian Check: 1.395804342756262e+25 Mu: 0.01246
Error: 2.9255 Iteration: 191 Jacobian Check: 1.622975153574278e+25 Mu: 0.012335
Error: 2.9255 Iteration: 192 Jacobian Check: 1.887117901570363e+25 Mu: 0.012212
Error: 2.9255 Iteration: 193 Jacobian Check: 2.19424964556719e+25 Mu: 0.01209
Error: 2.9255 Iteration: 194 Jacobian Check: 2.551366684729244e+25 Mu: 0.011969
Error: 2.9255 Iteration: 195 Jacobian Check: 2.966603921640813e+25 Mu: 0.011849
Error: 2.9255 Iteration: 196 Jacobian Check: 3.449420160208665e+25 Mu: 0.011731
Error: 2.9255 Iteration: 197 Jacobian Check: 4.010813558577357e+25 Mu: 0.011613
Error: 2.9255 Iteration: 198 Jacobian Check: 4.663572144697537e+25 Mu: 0.011497
Error: 2.9255 Iteration: 199 Jacobian Check: 5.422565100307458e+25 Mu: 0.011382
Error: 2.9255 Iteration: 200 Jacobian Check: 6.305081448295051e+25 Mu: 0.011268
Error: 2.9255 Iteration: 201 Jacobian Check: 7.331223856769317e+25 Mu: 0.011156
Error: 2.9255 Iteration: 202 Jacobian Check: 8.52436653053889e+25 Mu: 0.011044
Error: 2.9255 Iteration: 203 Jacobian Check: 9.911687618242494e+25 Mu: 0.010934
Error: 2.9255 Iteration: 204 Jacobian Check: 1.152478826190705e+26 Mu: 0.010824
Error: 2.9255 Iteration: 205 Jacobian Check: 1.340041238898082e+26 Mu: 0.010716
Error: 2.9255 Iteration: 206 Jacobian Check: 1.558128364077597e+26 Mu: 0.010609
Error: 2.9255 Iteration: 207 Jacobian Check: 1.81170784993137e+26 Mu: 0.010503
Error: 2.9255 Iteration: 208 Jacobian Check: 2.106555777724867e+26 Mu: 0.010398
Error: 2.9255 Iteration: 209 Jacobian Check: 2.449388224248595e+26 Mu: 0.010294
Error: 2.9255 Iteration: 210 Jacobian Check: 2.848014234061436e+26 Mu: 0.010191
Error: 2.9255 Iteration: 211 Jacobian Check: 3.311513685724507e+26 Mu: 0.010089
Error: 2.9255 Iteration: 212 Jacobian Check: 3.850444103275985e+26 Mu: 0.0099882
Error: 2.9255 Iteration: 213 Jacobian Check: 4.477081123033865e+26 Mu: 0.0098883
Error: 2.9255 Iteration: 214 Jacobian Check: 5.205698092518387e+26 Mu: 0.0097895
Error: 2.9255 Iteration: 215 Jacobian Check: 6.052891170218433e+26 Mu: 0.0096916
Error: 2.9255 Iteration: 216 Jacobian Check: 7.037957329496453e+26 Mu: 0.0095947
Error: 2.9255 Iteration: 217 Jacobian Check: 8.183333877236521e+26 Mu: 0.0094987
Error: 2.9255 Iteration: 218 Jacobian Check: 9.51510949661851e+26 Mu: 0.0094037
Error: 2.9255 Iteration: 219 Jacobian Check: 1.106361845374415e+27 Mu: 0.0093097
Error: 2.9255 Iteration: 220 Jacobian Check: 1.286413150114478e+27 Mu: 0.0092166
Error: 2.9255 Iteration: 221 Jacobian Check: 1.49576592150605e+27 Mu: 0.0091244
Error: 2.9255 Iteration: 222 Jacobian Check: 1.739188606076221e+27 Mu: 0.0090332
Error: 2.9255 Iteration: 223 Jacobian Check: 2.022225646161513e+27 Mu: 0.0089428
Error: 2.9255 Iteration: 224 Jacobian Check: 2.351323760672795e+27 Mu: 0.0088534
Error: 2.9255 Iteration: 225 Jacobian Check: 2.733978775727973e+27 Mu: 0.0087649
Error: 2.9255 Iteration: 226 Jacobian Check: 3.178906349386266e+27 Mu: 0.0086772
Error: 2.9255 Iteration: 227 Jacobian Check: 3.696240478780848e+27 Mu: 0.0085905
Error: 2.9255 Iteration: 228 Jacobian Check: 4.297764310442307e+27 Mu: 0.0085046
Error: 2.9255 Iteration: 229 Jacobian Check: 4.997178510845914e+27 Mu: 0.0084195
Error: 2.9255 Iteration: 230 Jacobian Check: 5.810413309157304e+27 Mu: 0.0083353
Error: 2.9255 Iteration: 231 Jacobian Check: 6.755991319002898e+27 Mu: 0.008252
Error: 2.9255 Iteration: 232 Jacobian Check: 7.855449402395761e+27 Mu: 0.0081694
Error: 2.9255 Iteration: 233 Jacobian Check: 9.133829183808728e+27 Mu: 0.0080877
Error: 2.9255 Iteration: 234 Jacobian Check: 1.062024738640099e+28 Mu: 0.0080069
Error: 2.9255 Iteration: 235 Jacobian Check: 1.234855897771506e+28 Mu: 0.0079268
Error: 2.9255 Iteration: 236 Jacobian Check: 1.435812823067314e+28 Mu: 0.0078475
Error: 2.9255 Iteration: 237 Jacobian Check: 1.669472525785877e+28 Mu: 0.0077691
Error: 2.9255 Iteration: 238 Jacobian Check: 1.941156843958924e+28 Mu: 0.0076914
Error: 2.9255 Iteration: 239 Jacobian Check: 2.257053648485524e+28 Mu: 0.0076145
Error: 2.9255 Iteration: 240 Jacobian Check: 2.624357772969322e+28 Mu: 0.0075383
Error: 2.9255 Iteration: 241 Jacobian Check: 3.051434877180144e+28 Mu: 0.0074629
Error: 2.9255 Iteration: 242 Jacobian Check: 3.548011975285852e+28 Mu: 0.0073883
Error: 2.9255 Iteration: 243 Jacobian Check: 4.125398969338072e+28 Mu: 0.0073144
Error: 2.9255 Iteration: 244 Jacobian Check: 4.79674623162516e+28 Mu: 0.0072413
Error: 2.9255 Iteration: 245 Jacobian Check: 5.577344103796309e+28 Mu: 0.0071689
Error: 2.9255 Iteration: 246 Jacobian Check: 6.484971132235166e+28 Mu: 0.0070972
Error: 2.9255 Iteration: 247 Jacobian Check: 7.540298971810457e+28 Mu: 0.0070262
Error: 2.9255 Iteration: 248 Jacobian Check: 8.767363178088183e+28 Mu: 0.0069559
Error: 2.9255 Iteration: 249 Jacobian Check: 1.019411061074567e+29 Mu: 0.0068864
Error: 2.9255 Iteration: 250 Jacobian Check: 1.185303591467458e+29 Mu: 0.0068175
Error: 2.9255 Iteration: 251 Jacobian Check: 1.378192157391831e+29 Mu: 0.0067493
Error: 2.9255 Iteration: 252 Jacobian Check: 1.602469839196689e+29 Mu: 0.0066818
Error: 2.9255 Iteration: 253 Jacobian Check: 1.863244599692911e+29 Mu: 0.006615
Error: 2.9255 Iteration: 254 Jacobian Check: 2.166455615382315e+29 Mu: 0.0065489
Error: 2.9255 Iteration: 255 Jacobian Check: 2.519008537999478e+29 Mu: 0.0064834
Error: 2.9255 Iteration: 256 Jacobian Check: 2.928932766790121e+29 Mu: 0.0064186
Error: 2.9255 Iteration: 257 Jacobian Check: 3.40556431284492e+29 Mu: 0.0063544
Error: 2.9255 Iteration: 258 Jacobian Check: 3.959758420722594e+29 Mu: 0.0062908
Error: 2.9255 Iteration: 259 Jacobian Check: 4.604136788547116e+29 Mu: 0.0062279
Error: 2.9255 Iteration: 260 Jacobian Check: 5.353375017970053e+29 Mu: 0.0061656
Error: 2.9255 Iteration: 261 Jacobian Check: 6.224536839020144e+29 Mu: 0.006104
Error: 2.9255 Iteration: 262 Jacobian Check: 7.237462722232736e+29 Mu: 0.0060429
Error: 2.9255 Iteration: 263 Jacobian Check: 8.415221727936183e+29 Mu: 0.0059825
Error: 2.9255 Iteration: 264 Jacobian Check: 9.784636882727231e+29 Mu: 0.0059227
Error: 2.9255 Iteration: 265 Jacobian Check: 1.137689604795087e+30 Mu: 0.0058635
